ARS_region;ARS_governorate;ARS_county;ARS_community;ARS_city;cityname;postcode
07;1;31;5001;022;Fuchshofen;53533
07;1;31;5001;026;Harscheid;53520
07;1;31;5001;028;Herschbroich;53518
07;1;31;5001;030;Hoffeld;53534
07;1;31;5001;032;Honerath;53518
07;1;31;5001;033;Hümmel;53520
07;1;31;5001;034;Insul;53520
07;1;31;5001;037;Kaltenborn;53520
07;1;31;5001;042;Kottenborn;53518
07;1;31;5001;044;Leimbach;53518
07;1;31;5001;050;Meuspath;53520
07;1;31;5001;051;Müllenbach;53520
07;1;31;5001;052;Müsch;53533
07;1;31;5001;058;Nürburg;53520
07;1;31;5001;062;Ohlenhard;53520
07;1;31;5001;065;Pomster;53534
07;1;31;5001;066;Quiddelbach;53518
07;1;31;5001;069;Reifferscheid;53520
07;1;31;5001;072;Rodder;53520
07;1;31;5001;074;Schuld;53520
07;1;31;5001;075;Senscheid;53520
07;1;31;5001;076;Sierscheid;53520
07;1;31;5001;079;Trierscheid;53520
07;1;31;5001;082;Wershofen;53518
07;1;31;5001;083;Wiesemscheid;53534
07;1;31;5001;084;Wimbach;53518
07;1;31;5001;085;Winnerath;53520
07;1;31;5001;086;Wirft;53534
07;1;31;5001;501;Dümpelfeld;53520
07;1;31;5002;002;Ahrbrück;53505
07;1;31;5002;003;Altenahr;53505
07;1;31;5002;011;Berg;53505
07;1;31;5002;017;Dernau;53507
07;1;31;5002;027;Heckenbach;53506
07;1;31;5002;029;Hönningen;53506
07;1;31;5002;036;Kalenborn;53505
07;1;31;5002;039;Kesseling;53506
07;1;31;5002;040;Kirchsahr;53505
07;1;31;5002;047;Lind;53506
07;1;31;5002;049;Mayschoß;53508
07;1;31;5002;068;Rech;53506
07;1;31;5003;006;Bad Breisig;53498
07;1;31;5003;014;Brohl-Lützing;56656
07;1;31;5003;025;Gönnersdorf;53498
07;1;31;5003;081;Waldorf;53498
07;1;31;5004;016;Dedenbach;53426
07;1;31;5004;041;Königsfeld;53426
07;1;31;5004;054;Niederdürenbach;56651
07;1;31;5004;055;Niederzissen;56651
07;1;31;5004;059;Oberdürenbach;56651
07;1;31;5004;060;Oberzissen;56651
07;1;31;5004;073;Schalkenbach;53426
07;1;31;5004;201;Brenk;56651
07;1;31;5004;202;Burgbrohl;56659
07;1;31;5004;204;Galenberg;56651
07;1;31;5004;205;Glees;56653
07;1;31;5004;206;Hohenleimbach;56746
07;1;31;5004;208;Spessart;56746
07;1;31;5004;209;Wassenach;56653
07;1;31;5004;210;Wehr;56653
07;1;31;5004;211;Weibern;56745
07;1;31;5004;502;Kempenich;56746
07;1;32;5003;018;Daaden;57567
07;1;32;5003;019;Derschen;57520
07;1;32;5003;026;Emmerzhausen;57520
07;1;32;5003;036;Friedewald;57520
07;1;32;5003;050;Herdorf;57562
07;1;32;5003;068;Mauden;57520
07;1;32;5003;075;Niederdreisbach;57520
07;1;32;5003;079;Nisterberg;56472
07;1;32;5003;101;Schutzbach;57520
07;1;32;5003;113;Weitefeld;57586
07;1;32;5006;007;Birkenbeul;57589
07;1;32;5006;010;Bitzen;57539
07;1;32;5006;013;Breitscheidt;57577
07;1;32;5006;014;Bruchertseifen;57577
07;1;32;5006;028;Etzbach;57539
07;1;32;5006;034;Forst;57537
07;1;32;5006;038;Fürthen;57539
07;1;32;5006;044;Hamm (Sieg);57577
07;1;32;5006;077;Niederirsen;57589
07;1;32;5006;091;Pracht;57589
07;1;32;5006;096;Roth;57577
07;1;32;5006;102;Seelbach bei Hamm (Sieg);57577
07;1;32;5007;012;Brachbach;57555
07;1;32;5007;037;Friesenhagen;57548
07;1;32;5007;045;Harbach;57572
07;1;32;5007;063;Kirchen (Sieg);57548
07;1;32;5007;072;Mudersbach;57555
07;1;32;5007;076;Niederfischbach;57572
07;1;32;5008;008;Birken-Honigsessen;57587
07;1;32;5008;011;Mittelhof;57537
07;1;32;5008;054;Hövels;57537
07;1;32;5008;080;Katzwinkel (Sieg);57581
07;1;32;5008;105;Selbach (Sieg);57537
07;1;32;5008;117;Wissen;57537
07;1;32;5009;002;Alsdorf;57518
07;1;32;5009;006;Betzdorf;57518
07;1;32;5009;020;Dickendorf;57520
07;1;32;5009;024;Elben;57580
07;1;32;5009;025;Elkenroth;57578
07;1;32;5009;030;Fensdorf;57580
07;1;32;5009;039;Gebhardshain;57580
07;1;32;5009;042;Grünebach;57520
07;1;32;5009;059;Kausen;57520
07;1;32;5009;066;Malberg;57629
07;1;32;5009;071;Molzhain;57520
07;1;32;5009;073;Nauroth;57583
07;1;32;5009;095;Rosenheim (Landkreis Altenkirchen);57520
07;1;32;5009;098;Scheuerfeld;57584
07;1;32;5009;107;Steinebach/ Sieg;57520
07;1;32;5009;108;Steineroth;57518
07;1;32;5009;111;Wallmenroth;57584
07;1;32;5010;001;Almersbach;57610
07;1;32;5010;004;Bachenberg;57610
07;1;32;5010;005;Berzhausen;57632
07;1;32;5010;009;Birnbach;57612
07;1;32;5010;015;Bürdenbach;56593
07;1;32;5010;016;Burglahr;57632
07;1;32;5010;017;Busenhausen;57612
07;1;32;5010;022;Eichelhardt;57612
07;1;32;5010;023;Eichen;57632
07;1;32;5010;027;Ersfeld;57635
07;1;32;5010;029;Eulenberg;57632
07;1;32;5010;031;Fiersbach;57635
07;1;32;5010;032;Flammersfeld;57632
07;1;32;5010;033;Fluterschen;57614
07;1;32;5010;035;Forstmehren;57635
07;1;32;5010;040;Gieleroth;57610
07;1;32;5010;041;Giershausen;57632
07;1;32;5010;043;Güllesheim;56593
07;1;32;5010;046;Hasselbach;57635
07;1;32;5010;047;Helmenzen;57612
07;1;32;5010;048;Helmeroth;57612
07;1;32;5010;049;Hemmelzen;57612
07;1;32;5010;051;Heupelzen;57612
07;1;32;5010;052;Hilgenroth;57612
07;1;32;5010;053;Hirz-Maulsbach;57635
07;1;32;5010;055;Horhausen (Westerwald);56593
07;1;32;5010;056;Idelberg;57612
07;1;32;5010;057;Ingelbach;57610
07;1;32;5010;058;Isert;57612
07;1;32;5010;060;Kescheid;57632
07;1;32;5010;061;Kettenhausen;57612
07;1;32;5010;062;Kircheib;57635
07;1;32;5010;064;Kraam;57635
07;1;32;5010;065;Krunkel;56593
07;1;32;5010;067;Mammelzen;57636
07;1;32;5010;069;Mehren;57635
07;1;32;5010;070;Michelbach (Westerwald);57610
07;1;32;5010;074;Neitersen;57638
07;1;32;5010;078;Niedersteinebach;56593
07;1;32;5010;081;Obererbach (Westerwald);57612
07;1;32;5010;082;Oberirsen;57635
07;1;32;5010;083;Oberlahr;57641
07;1;32;5010;084;Obernau;57638
07;1;32;5010;085;Obersteinebach;56593
07;1;32;5010;086;Oberwambach;57614
07;1;32;5010;087;Ölsen;57610
07;1;32;5010;088;Orfgen;57632
07;1;32;5010;089;Peterslahr;57632
07;1;32;5010;090;Pleckhausen;56593
07;1;32;5010;092;Racksen;57612
07;1;32;5010;093;Reiferscheid;57632
07;1;32;5010;094;Rettersen;57635
07;1;32;5010;097;Rott;57632
07;1;32;5010;099;Schöneberg;57638
07;1;32;5010;100;Schürdt;57632
07;1;32;5010;103;Seelbach (Westerwald);57632
07;1;32;5010;104;Seifen;57610
07;1;32;5010;106;Sörth;57636
07;1;32;5010;109;Stürzelbach;57614
07;1;32;5010;110;Volkerzen;57612
07;1;32;5010;112;Walterschen;57632
07;1;32;5010;114;Werkhausen;57635
07;1;32;5010;115;Weyerbusch;57635
07;1;32;5010;116;Willroth;56594
07;1;32;5010;118;Wölmersen;57635
07;1;32;5010;119;Ziegenhain;57632
07;1;32;5010;201;Berod bei Hachenburg;57614
07;1;32;5010;501;Altenkirchen (Westerwald);57610
07;1;33;0006;006;Bad Kreuznach;55545
07;1;33;5001;003;Altenbamberg;55585
07;1;33;5001;012;Biebelsheim;55546
07;1;33;5001;030;Feilbingert;67824
07;1;33;5001;031;Frei-Laubersheim;55546
07;1;33;5001;032;Fürfeld;55546
07;1;33;5001;037;Hackenheim;55546
07;1;33;5001;039;Hallgarten;67826
07;1;33;5001;045;Hochstätten;55585
07;1;33;5001;069;Neu-Bamberg;55546
07;1;33;5001;078;Pfaffen-Schwabenheim;55546
07;1;33;5001;080;Pleitersheim;55576
07;1;33;5001;104;Tiefenthal;55546
07;1;33;5001;106;Volxheim;55546
07;1;33;5006;002;Allenfeld;55595
07;1;33;5006;004;Argenschwang;55595
07;1;33;5006;013;Bockenau;55595
07;1;33;5006;014;Boos;55595
07;1;33;5006;015;Braunweiler;55595
07;1;33;5006;019;Burgsponheim;55595
07;1;33;5006;021;Dalberg;55595
07;1;33;5006;027;Duchroth;55593
07;1;33;5006;033;Gebroth;55595
07;1;33;5006;036;Gutenberg;55595
07;1;33;5006;040;Hargesheim;55595
07;1;33;5006;044;Hergenfeld;55452
07;1;33;5006;048;Hüffelsheim;55595
07;1;33;5006;061;Mandel;55595
07;1;33;5006;068;Münchwald;55595
07;1;33;5006;070;Niederhausen;55585
07;1;33;5006;071;Norheim;55585
07;1;33;5006;074;Oberhausen an der Nahe;55585
07;1;33;5006;075;Oberstreit;55596
07;1;33;5006;086;Roxheim;55595
07;1;33;5006;088;Sankt Katharinen;55595
07;1;33;5006;089;Schloßböckelheim;55596
07;1;33;5006;098;Sommerloch;55595
07;1;33;5006;099;Spabrücken;55595
07;1;33;5006;100;Spall;55595
07;1;33;5006;101;Sponheim;55595
07;1;33;5006;105;Traisen;55595
07;1;33;5006;107;Waldböckelheim;55596
07;1;33;5006;109;Wallhausen;55595
07;1;33;5006;112;Weinsheim;55595
07;1;33;5006;115;Winterbach;55595
07;1;33;5006;117;Rüdesheim;55593
07;1;33;5009;008;Bärenbach;55758
07;1;33;5009;010;Becherbach bei Kirn;55608
07;1;33;5009;016;Brauweiler;55606
07;1;33;5009;038;Hahnenbach;55606
07;1;33;5009;041;Heimweiler;55606
07;1;33;5009;042;Heinzenberg;55606
07;1;33;5009;043;Hennweiler;55619
07;1;33;5009;046;Hochstetten-Dhaun;55606
07;1;33;5009;047;Horbach;55606
07;1;33;5009;052;Kirn;55606
07;1;33;5009;059;Limbach;55606
07;1;33;5009;063;Meckenbach;55606
07;1;33;5009;073;Oberhausen bei Kirn;55606
07;1;33;5009;077;Otzweiler;55606
07;1;33;5009;096;Simmertal;55618
07;1;33;5009;113;Weitersborn;55629
07;1;33;5009;201;Bruschied;55606
07;1;33;5009;202;Kellenbach;55606
07;1;33;5009;203;Königsau;55606
07;1;33;5009;204;Schneppenbach;55608
07;1;33;5009;205;Schwarzerden;55629
07;1;33;5010;001;Abtweiler;55568
07;1;33;5010;005;Auen;55569
07;1;33;5010;009;Bärweiler;55606
07;1;33;5010;011;Becherbach;67827
07;1;33;5010;017;Breitenheim;55592
07;1;33;5010;020;Callbach;67829
07;1;33;5010;022;Daubach;55566
07;1;33;5010;024;Desloch;55592
07;1;33;5010;049;Hundsbach;55566
07;1;33;5010;050;Ippenschied;55566
07;1;33;5010;051;Jeckenbach;55592
07;1;33;5010;053;Kirschroth;55566
07;1;33;5010;055;Langenthal;55569
07;1;33;5010;057;Lauschied;55568
07;1;33;5010;058;Lettweiler;67823
07;1;33;5010;060;Löllbach;67744
07;1;33;5010;062;Martinstein;55627
07;1;33;5010;064;Meddersheim;55566
07;1;33;5010;065;Meisenheim;55590
07;1;33;5010;066;Merxheim;55627
07;1;33;5010;067;Monzingen;55569
07;1;33;5010;072;Nußbaum;55569
07;1;33;5010;076;Odernheim am Glan;55571
07;1;33;5010;081;Raumbach;55592
07;1;33;5010;082;Rehbach;55566
07;1;33;5010;083;Rehborn;55592
07;1;33;5010;084;Reiffelbach;67829
07;1;33;5010;090;Schmittweiler;67829
07;1;33;5010;092;Schweinschied;67744
07;1;33;5010;094;Seesbach;55629
07;1;33;5010;102;Staudernheim;55568
07;1;33;5010;111;Weiler bei Monzingen;55627
07;1;33;5010;116;Winterburg;55595
07;1;33;5010;501;Bad Sobernheim;55566
07;1;33;5011;018;Bretzenheim;55559
07;1;33;5011;023;Daxweiler;55442
07;1;33;5011;025;Dörrebach;55444
07;1;33;5011;026;Dorsheim;55452
07;1;33;5011;028;Eckenroth;55444
07;1;33;5011;035;Guldental;55452
07;1;33;5011;054;Langenlonsheim;55450
07;1;33;5011;056;Laubenheim;55452
07;1;33;5011;085;Roth;55442
07;1;33;5011;087;Rümmelsheim;55452
07;1;33;5011;091;Schöneberg;55444
07;1;33;5011;093;Schweppenhausen;55444
07;1;33;5011;095;Seibersbach;55444
07;1;33;5011;103;Stromberg;55442
07;1;33;5011;108;Waldlaubersheim;55444
07;1;33;5011;110;Warmsroth;55442
07;1;33;5011;114;Windesheim;55452
07;1;34;0045;045;Idar-Oberstein;55743
07;1;34;5001;005;Baumholder;55774
07;1;34;5001;007;Berglangenbach;55776
07;1;34;5001;008;Berschweiler bei Baumholder;55777
07;1;34;5001;021;Eckersweiler;55777
07;1;34;5001;026;Fohren-Linden;55777
07;1;34;5001;027;Frauenberg;55776
07;1;34;5001;033;Hahnweiler;55776
07;1;34;5001;036;Heimbach;55779
07;1;34;5001;051;Leitzweiler;55779
07;1;34;5001;054;Mettweiler;55777
07;1;34;5001;068;Reichenbach;55774
07;1;34;5001;073;Rohrbach;55776
07;1;34;5001;074;Rückweiler;55776
07;1;34;5001;075;Ruschberg;55776
07;1;34;5002;001;Abentheuer;55767
07;1;34;5002;002;Achtelsbach;55765
07;1;34;5002;010;Birkenfeld;55765
07;1;34;5002;011;Börfink;54422
07;1;34;5002;015;Brücken;55767
07;1;34;5002;016;Buhlenberg;55767
07;1;34;5002;018;Dambach;55765
07;1;34;5002;020;Dienstweiler;55765
07;1;34;5002;022;Elchweiler;55765
07;1;34;5002;023;Ellenberg;55765
07;1;34;5002;024;Ellweiler;55765
07;1;34;5002;029;Gimbweiler;55765
07;1;34;5002;031;Gollenberg;55767
07;1;34;5002;034;Hattgenstein;55765
07;1;34;5002;042;Hoppstädten-Weiersbach;55768
07;1;34;5002;048;Kronweiler;55767
07;1;34;5002;050;Leisel;55767
07;1;34;5002;053;Meckenbach;55767
07;1;34;5002;057;Niederbrombach;55767
07;1;34;5002;058;Niederhambach;55767
07;1;34;5002;061;Nohen;55767
07;1;34;5002;062;Oberbrombach;55767
07;1;34;5002;063;Oberhambach;55765
07;1;34;5002;070;Rimsberg;55765
07;1;34;5002;071;Rinzenberg;55767
07;1;34;5002;072;Rötsweiler-Nockenthal;55767
07;1;34;5002;078;Schmißberg;55765
07;1;34;5002;080;Schwollen;55767
07;1;34;5002;084;Siesbach;55767
07;1;34;5002;085;Sonnenberg-Winnenberg;55767
07;1;34;5002;094;Wilzenberg-Hußweiler;55767
07;1;34;5005;003;Allenbach;55756
07;1;34;5005;004;Asbach;55758
07;1;34;5005;006;Bergen;55608
07;1;34;5005;009;Berschweiler bei Kirn;55608
07;1;34;5005;012;Bollenbach;55624
07;1;34;5005;013;Breitenthal;55758
07;1;34;5005;014;Bruchweiler;55758
07;1;34;5005;017;Bundenbach;55626
07;1;34;5005;019;Dickesbach;55758
07;1;34;5005;025;Fischbach;55743
07;1;34;5005;028;Gerach;55743
07;1;34;5005;030;Gösenroth;55624
07;1;34;5005;032;Griebelschied;55608
07;1;34;5005;035;Hausen;55608
07;1;34;5005;037;Hellertshausen;55758
07;1;34;5005;038;Herborn;55758
07;1;34;5005;039;Herrstein;55756
07;1;34;5005;040;Hettenrodt;55758
07;1;34;5005;041;Hintertiefenbach;55743
07;1;34;5005;043;Horbruch;55483
07;1;34;5005;044;Hottenbach;55758
07;1;34;5005;046;Kempfeld;55758
07;1;34;5005;047;Kirschweiler;55743
07;1;34;5005;049;Krummenau;55483
07;1;34;5005;052;Mackenrodt;55758
07;1;34;5005;055;Mittelreidenbach;55758
07;1;34;5005;056;Mörschied;55758
07;1;34;5005;059;Niederhosenbach;55758
07;1;34;5005;060;Niederwörresbach;55758
07;1;34;5005;064;Oberhosenbach;55758
07;1;34;5005;065;Oberkirn;55624
07;1;34;5005;066;Oberreidenbach;55758
07;1;34;5005;067;Oberwörresbach;55758
07;1;34;5005;069;Rhaunen;55624
07;1;34;5005;076;Schauren;55758
07;1;34;5005;077;Schmidthachenbach;55758
07;1;34;5005;079;Schwerbach;55624
07;1;34;5005;081;Sensweiler;55758
07;1;34;5005;082;Sien;55758
07;1;34;5005;083;Sienhachenbach;55758
07;1;34;5005;086;Sonnschied;55758
07;1;34;5005;087;Stipshausen;55758
07;1;34;5005;088;Sulzbach;55758
07;1;34;5005;089;Veitsrodt;55758
07;1;34;5005;090;Vollmersbach;55758
07;1;34;5005;091;Weiden;55758
07;1;34;5005;092;Weitersbach;55624
07;1;34;5005;093;Wickenrodt;55758
07;1;34;5005;095;Wirschweiler;55758
07;1;34;5005;502;Langweiler;55758
07;1;35;5001;007;Beilstein;56814
07;1;35;5001;012;Bremm;56814
07;1;35;5001;015;Briedern;56820
07;1;35;5001;017;Bruttig-Fankel;56814
07;1;35;5001;020;Cochem;56812
07;1;35;5001;021;Dohr;56812
07;1;35;5001;024;Ediger-Eller;56814
07;1;35;5001;025;Ellenz-Poltersdorf;56821
07;1;35;5001;027;Ernst;56814
07;1;35;5001;029;Faid;56814
07;1;35;5001;036;Greimersburg;56814
07;1;35;5001;049;Klotten;56818
07;1;35;5001;053;Lieg;56290
07;1;35;5001;056;Lütz;56290
07;1;35;5001;060;Mesenich;56820
07;1;35;5001;065;Moselkern;56254
07;1;35;5001;066;Müden (Mosel);56254
07;1;35;5001;069;Nehren;56820
07;1;35;5001;072;Pommern;56829
07;1;35;5001;079;Senheim;56820
07;1;35;5001;082;Treis-Karden;56253
07;1;35;5001;086;Valwig;56812
07;1;35;5001;090;Wirfus;56814
07;1;35;5002;009;Binningen;56754
07;1;35;5002;011;Brachtendorf;56761
07;1;35;5002;014;Brieden;56829
07;1;35;5002;016;Brohl;56754
07;1;35;5002;022;Dünfus;56754
07;1;35;5002;023;Düngenheim;56761
07;1;35;5002;026;Eppenberg;56759
07;1;35;5002;028;Eulgem;56761
07;1;35;5002;031;Forst (Eifel);56754
07;1;35;5002;033;Gamlen;56761
07;1;35;5002;038;Hambuch;56761
07;1;35;5002;040;Hauroth;56761
07;1;35;5002;042;Illerich;56814
07;1;35;5002;043;Kaifenheim;56761
07;1;35;5002;044;Kail;56829
07;1;35;5002;045;Kaisersesch;56759
07;1;35;5002;046;Kalenborn;56759
07;1;35;5002;051;Landkern;56759
07;1;35;5002;052;Laubach;56759
07;1;35;5002;058;Masburg;56759
07;1;35;5002;062;Möntenich;56754
07;1;35;5002;067;Müllenbach;56761
07;1;35;5002;075;Roes;56759
07;1;35;5002;084;Urmersbach;56761
07;1;35;5002;093;Zettingen;56761
07;1;35;5002;502;Leienkaul;56759
07;1;35;5003;002;Alflen;56828
07;1;35;5003;005;Auderath;56766
07;1;35;5003;008;Beuren;56766
07;1;35;5003;018;Büchel;56823
07;1;35;5003;030;Filz;56766
07;1;35;5003;034;Gevenich;56825
07;1;35;5003;035;Gillenbeuren;56825
07;1;35;5003;048;Kliding;56825
07;1;35;5003;057;Lutzerath;56826
07;1;35;5003;078;Schmitt;56825
07;1;35;5003;083;Ulmen;56766
07;1;35;5003;085;Urschmitt;56825
07;1;35;5003;087;Wagenhausen;56826
07;1;35;5003;089;Weiler;56825
07;1;35;5003;091;Wollmerath;56826
07;1;35;5003;501;Bad Bertrich;56864
07;1;35;5005;001;Alf;56859
07;1;35;5005;003;Altlay;56858
07;1;35;5005;004;Altstrimmig;56858
07;1;35;5005;010;Blankenrath;56865
07;1;35;5005;013;Briedel;56856
07;1;35;5005;019;Bullay;56859
07;1;35;5005;032;Forst (Hunsrück);56858
07;1;35;5005;037;Grenderich;56856
07;1;35;5005;039;Haserich;56858
07;1;35;5005;041;Hesweiler;56865
07;1;35;5005;054;Liesenich;56858
07;1;35;5005;061;Mittelstrimmig;56858
07;1;35;5005;064;Moritzheim;56865
07;1;35;5005;068;Neef;56858
07;1;35;5005;070;Panzweiler;56865
07;1;35;5005;071;Peterswald-Löffelscheid;56858
07;1;35;5005;073;Pünderich;56862
07;1;35;5005;074;Reidenhausen;56865
07;1;35;5005;076;Sankt Aldegund;56858
07;1;35;5005;077;Schauren;56865
07;1;35;5005;080;Sosberg;56858
07;1;35;5005;081;Tellig;56858
07;1;35;5005;088;Walhausen;56865
07;1;35;5005;092;Zell (Mosel);56856
07;1;37;0003;003;Andernach;56626
07;1;37;0068;068;Mayen;56727
07;1;37;0203;203;Bendorf;56170
07;1;37;5001;056;Kretz;56630
07;1;37;5001;057;Kruft;56642
07;1;37;5001;081;Nickenich;56645
07;1;37;5001;088;Plaidt;56637
07;1;37;5001;096;Saffig;56648
07;1;37;5002;023;Einig;56751
07;1;37;5002;027;Gappenach;56294
07;1;37;5002;029;Gering;56751
07;1;37;5002;030;Gierschnach;56294
07;1;37;5002;041;Kalt;56294
07;1;37;5002;048;Kerben;56295
07;1;37;5002;053;Kollig;56751
07;1;37;5002;065;Lonnig;56295
07;1;37;5002;070;Mertloch;56751
07;1;37;5002;080;Naunheim;56753
07;1;37;5002;086;Ochtendung;56299
07;1;37;5002;087;Pillig;56751
07;1;37;5002;089;Polch;56751
07;1;37;5002;095;Rüber;56295
07;1;37;5002;102;Trimbs;56753
07;1;37;5002;112;Welling;56753
07;1;37;5002;114;Wierschem;56751
07;1;37;5002;501;Münstermaifeld;56751
07;1;37;5003;001;Acht;56729
07;1;37;5003;004;Anschau;56729
07;1;37;5003;006;Arft;56729
07;1;37;5003;007;Baar;56729
07;1;37;5003;011;Bermel;56729
07;1;37;5003;014;Boos;56729
07;1;37;5003;019;Ditscheid;56729
07;1;37;5003;025;Ettringen;56729
07;1;37;5003;034;Hausten;56745
07;1;37;5003;035;Herresbach;56727
07;1;37;5003;036;Hirten;56729
07;1;37;5003;043;Kehrig;56729
07;1;37;5003;049;Kirchwald;56729
07;1;37;5003;055;Kottenheim;56736
07;1;37;5003;060;Langenfeld;56729
07;1;37;5003;061;Langscheid;56729
07;1;37;5003;063;Lind;56729
07;1;37;5003;066;Luxem;56729
07;1;37;5003;074;Monreal;56727
07;1;37;5003;077;Münk;56729
07;1;37;5003;079;Nachtsheim;56729
07;1;37;5003;092;Reudelsterz;56727
07;1;37;5003;097;Sankt Johann;56727
07;1;37;5003;099;Siebenbach;56729
07;1;37;5003;105;Virneburg;56729
07;1;37;5003;110;Weiler;56729
07;1;37;5003;113;Welschenbach;56729
07;1;37;5004;008;Bell;56745
07;1;37;5004;069;Mendig;56743
07;1;37;5004;093;Rieden;56745
07;1;37;5004;101;Thür;56743
07;1;37;5004;106;Volkesfeld;56745
07;1;37;5007;218;Niederwerth;56179
07;1;37;5007;224;Urbar;56182
07;1;37;5007;226;Vallendar;56179
07;1;37;5007;229;Weitersburg;56179
07;1;37;5008;202;Bassenheim;56220
07;1;37;5008;209;Kaltenengers;56220
07;1;37;5008;211;Kettig;56220
07;1;37;5008;216;Mülheim-Kärlich;56218
07;1;37;5008;222;Sankt Sebastian;56220
07;1;37;5008;225;Urmitz;56220
07;1;37;5008;228;Weißenthurm;56575
07;1;37;5009;201;Alken;56330
07;1;37;5009;204;Brey;56321
07;1;37;5009;205;Brodenbach;56332
07;1;37;5009;206;Burgen;56332
07;1;37;5009;207;Dieblich;56332
07;1;37;5009;208;Hatzenport;56332
07;1;37;5009;212;Kobern-Gondorf;56330
07;1;37;5009;214;Löf;56332
07;1;37;5009;215;Macken;56330
07;1;37;5009;217;Niederfell;56332
07;1;37;5009;219;Nörtershausen;56283
07;1;37;5009;220;Oberfell;56332
07;1;37;5009;221;Rhens;56330
07;1;37;5009;223;Spay;56322
07;1;37;5009;227;Waldesch;56323
07;1;37;5009;230;Winningen;56333
07;1;37;5009;231;Wolken;56332
07;1;37;5009;504;Lehmen;56330
07;1;38;0045;045;Neuwied;56564
07;1;38;5001;003;Asbach;53567
07;1;38;5001;044;Neustadt (Wied);53567
07;1;38;5001;077;Windhagen;53578
07;1;38;5001;080;Buchholz (Westerwald);53567
07;1;38;5002;004;Bad Hönningen;53557
07;1;38;5002;024;Hammerstein;56598
07;1;38;5002;038;Leutesdorf;56599
07;1;38;5002;063;Rheinbrohl;56598
07;1;38;5003;012;Dierdorf;56269
07;1;38;5003;023;Großmaischeid;56276
07;1;38;5003;031;Isenburg;56269
07;1;38;5003;034;Kleinmaischeid;56271
07;1;38;5003;069;Stebach;56276
07;1;38;5003;201;Marienhausen;56269
07;1;38;5004;009;Dattenberg;53547
07;1;38;5004;037;Leubsdorf;53545
07;1;38;5004;041;Linz am Rhein;53545
07;1;38;5004;055;Ockenfels;53545
07;1;38;5004;068;Sankt Katharinen (Landkreis Neuwied);53545
07;1;38;5004;075;Vettelschoß;53560
07;1;38;5004;501;Kasbach-Ohlenberg;53547
07;1;38;5005;011;Dernbach;56307
07;1;38;5005;013;Döttesfeld;56305
07;1;38;5005;014;Dürrholz;56307
07;1;38;5005;025;Hanroth;56316
07;1;38;5005;027;Harschbach;56307
07;1;38;5005;040;Linkenbach;56317
07;1;38;5005;048;Niederhofen;56316
07;1;38;5005;050;Niederwambach;57614
07;1;38;5005;052;Oberdreis;57639
07;1;38;5005;057;Puderbach;56305
07;1;38;5005;058;Ratzert;57614
07;1;38;5005;059;Raubach;56316
07;1;38;5005;064;Rodenbach bei Puderbach;57639
07;1;38;5005;070;Steimel;57614
07;1;38;5005;074;Urbach;56317
07;1;38;5005;078;Woldert;57614
07;1;38;5007;008;Bruchhausen;53572
07;1;38;5007;019;Erpel;53579
07;1;38;5007;062;Rheinbreitbach;53619
07;1;38;5007;073;Unkel;53572
07;1;38;5009;002;Anhausen;56584
07;1;38;5009;005;Bonefeld;56579
07;1;38;5009;006;Breitscheid;53547
07;1;38;5009;007;Hausen (Wied);56579
07;1;38;5009;010;Datzeroth;56589
07;1;38;5009;015;Ehlscheid;56581
07;1;38;5009;026;Hardert;56579
07;1;38;5009;030;Hümmerich;53547
07;1;38;5009;036;Kurtscheid;56581
07;1;38;5009;042;Meinborn;56584
07;1;38;5009;043;Melsbach;56581
07;1;38;5009;047;Niederbreitbach;56579
07;1;38;5009;053;Oberhonnefeld-Gierend;56587
07;1;38;5009;054;Oberraden;56587
07;1;38;5009;061;Rengsdorf;56579
07;1;38;5009;065;Roßbach;53547
07;1;38;5009;066;Rüscheid;56584
07;1;38;5009;071;Straßenhaus;56587
07;1;38;5009;072;Thalhausen;56584
07;1;38;5009;076;Waldbreitbach;56588
07;1;40;0501;501;Boppard;56154
07;1;40;5003;001;Alterkülz;56288
07;1;40;5003;009;Bell (Hunsrück);56288
07;1;40;5003;010;Beltheim;56290
07;1;40;5003;018;Braunshorn;56288
07;1;40;5003;021;Buch;56290
07;1;40;5003;042;Gödenroth;56290
07;1;40;5003;046;Hasselbach;56288
07;1;40;5003;055;Hollnich;56288
07;1;40;5003;064;Kastellaun;56288
07;1;40;5003;073;Korweiler;56288
07;1;40;5003;095;Michelbach;56288
07;1;40;5003;131;Roth;56288
07;1;40;5003;147;Spesenroth;56288
07;1;40;5003;153;Uhler;56290
07;1;40;5003;202;Dommershausen;56288
07;1;40;5003;204;Mastershausen;56869
07;1;40;5003;502;Lahr;56288
07;1;40;5003;503;Mörsdorf;56290
07;1;40;5003;504;Zilshausen;56288
07;1;40;5004;006;Bärenbach;55483
07;1;40;5004;007;Belg;56858
07;1;40;5004;024;Büchenbeuren;55491
07;1;40;5004;028;Dickenschied;55483
07;1;40;5004;029;Dill;55487
07;1;40;5004;030;Dillendorf;55481
07;1;40;5004;040;Gehlweiler;55490
07;1;40;5004;041;Gemünden;55490
07;1;40;5004;044;Hahn;56850
07;1;40;5004;048;Hecken;55481
07;1;40;5004;049;Heinzenbach;55483
07;1;40;5004;050;Henau;55490
07;1;40;5004;053;Hirschfeld (Hunsrück);55483
